fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela
1996-12-18,Brazil,Bosnia and Herzegovina,1,0,Friendly,Manaus,Brazil
1996-12-28,Argentina,Serbia,2,3,Friendly,Mar del Plata,Argentina
1997-01-04,Chile,Armenia,7,0,Friendly,Viña del Mar,Chile
1997-01-06,Paraguay,Armenia,2,0,Friendly,Asunción,Paraguay
1997-01-12,Bolivia,Ecuador,2,0,FIFA World Cup qualification,La Paz,Bolivia
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay
1997-01-12,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Mérida,Venezuela
1997-01-17,United States,Peru,0,1,USA Cup,San Diego,United States
1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,United States
1997-01-26,Chile,Honduras,3,2,Friendly,Santiago,Chile
1997-02-02,Bolivia,Slovakia,0,1,Friendly,Cochabamba,Bolivia
1997-02-05,Mexico,Ecuador,3,1,Friendly,Mexico City,Mexico
1997-02-08,Colombia,Slovakia,1,0,Friendly,Pereira,Colombia
1997-02-11,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador
1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia
1997-02-12,Jamaica,Venezuela,0,0,Friendly,Kingston,Jamaica
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay
1997-02-19,Costa Rica,Venezuela,5,2,Friendly,Heredia,Costa Rica
1997-02-26,Brazil,Poland,4,2,Friendly,Goiânia,Brazil
1997-03-23,Bolivia,Jamaica,6,0,Friendly,Oruro,Bolivia
1997-03-25,Guatemala,Ecuador,0,0,Friendly,Guatemala,Guatemala
1997-04-02,Bolivia,Argentina,2,1,FIFA World Cup qualification,La Paz,Bolivia
1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil
1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru
1997-04-02,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay
1997-04-29,Chile,Venezuela,6,0,FIFA World Cup qualification,Santiago,Chile
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina
1997-04-30,Brazil,Mexico,4,0,Friendly,Miami,United States
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia
1997-04-30,Paraguay,Uruguay,3,1,FIFA World Cup qualification,Asunción,Paraguay
1997-05-28,El Salvador,Ecuador,0,2,Friendly,San Salvador,El Salvador
1997-05-30,Norway,Brazil,4,2,Friendly,Oslo,Norway
1997-06-03,France,Brazil,1,1,Tournoi de France,Lyon,France
1997-06-04,United States,Paraguay,0,0,Friendly,St. Louis,United States
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
1997-06-08,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador
1997-06-08,Italy,Brazil,3,3,Tournoi de France,Lyon,France
1997-06-08,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay
1997-06-08,Venezuela,Bolivia,1,1,FIFA World Cup qualification,Valera,Venezuela
1997-06-10,England,Brazil,0,1,Tournoi de France,Paris,France
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia
1997-06-11,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia
1997-06-12,Bolivia,Venezuela,1,0,Copa América,La Paz,Bolivia
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia
1997-06-14,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia
1997-06-15,Uruguay,Venezuela,2,0,Copa América,Sucre,Bolivia
1997-06-16,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia
1997-06-17,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia
1997-06-18,Bolivia,Uruguay,1,0,Copa América,La Paz,Bolivia
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia
1997-06-21,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia
1997-06-22,Brazil,Paraguay,2,0,Copa América,Santa Cruz,Bolivia
1997-06-22,Ecuador,Mexico,1,1,Copa América,Cochabamba,Bolivia
1997-06-25,Bolivia,Mexico,3,1,Copa América,La Paz,Bolivia
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia
1997-06-28,Mexico,Peru,1,0,Copa América,Oruro,Bolivia
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia
1997-07-05,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile
1997-07-06,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunción,Paraguay
1997-07-06,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru
1997-07-06,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela
1997-07-20,Argentina,Venezuela,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
1997-07-20,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia
1997-07-20,Chile,Paraguay,2,1,FIFA World Cup qualification,Santiago,Chile
1997-07-20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia
1997-08-06,Jamaica,Colombia,1,0,Friendly,Kingston,Jamaica
1997-08-07,United States,Ecuador,0,1,Friendly,Baltimore,United States
1997-08-10,South Korea,Brazil,1,2,Friendly,Seoul,South Korea
1997-08-13,Japan,Brazil,0,3,Friendly,Osaka,Japan
1997-08-20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia
1997-08-20,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador
1997-08-20,Uruguay,Chile,1,0,FIFA World Cup qualification,Montevideo,Uruguay
1997-08-20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru
1997-09-06,El Salvador,Colombia,2,2,Friendly,East Rutherford,United States
1997-09-10,Brazil,Ecuador,4,2,Friendly,Salvador,Brazil
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile
1997-09-10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia
1997-09-10,Paraguay,Bolivia,2,1,FIFA World Cup qualification,Asunción,Paraguay
1997-09-10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru
1997-10-08,Norway,Colombia,0,0,Friendly,Oslo,Norway
1997-10-09,Brazil,Morocco,2,0,Friendly,Belém,Brazil
1997-10-12,Argentina,Uruguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina
1997-10-12,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Guayaquil,Ecuador
1997-10-12,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru
1997-11-07,Chile,Guatemala,4,1,Friendly,Antofagasta,Chile
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
1997-11-16,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile
1997-11-16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay
1997-12-07,South Africa,Brazil,1,2,Friendly,Johannesburg,South Africa
1997-12-12,Saudi Arabia,Brazil,0,3,Confederations Cup,Riyadh,Saudi Arabia
1997-12-13,United Arab Emirates,Uruguay,0,2,Confederations Cup,Riyadh,Saudi Arabia
1997-12-14,Australia,Brazil,0,0,Confederations Cup,Riyadh,Saudi Arabia
1997-12-15,Czech Republic,Uruguay,1,2,Confederations Cup,Riyadh,Saudi Arabia
1997-12-16,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia
1997-12-17,Uruguay,South Africa,4,3,Confederations Cup,Riyadh,Saudi Arabia
1997-12-19,Brazil,Czech Republic,2,0,Confederations Cup,Riyadh,Saudi Arabia
1997-12-19,Uruguay,Australia,0,1,Confederations Cup,Riyadh,Saudi Arabia
1997-12-21,Brazil,Australia,6,0,Confederations Cup,Riyadh,Saudi Arabia
1997-12-21,Czech Republic,Uruguay,1,0,Confederations Cup,Riyadh,Saudi Arabia
1998-01-31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong
1998-02-03,Brazil,Jamaica,0,0,Gold Cup,Miami,United States
1998-02-04,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand
1998-02-05,Brazil,Guatemala,1,1,Gold Cup,Miami,United States
1998-02-07,Australia,Chile,0,1,Friendly,Melbourne,Australia
1998-02-08,El Salvador,Brazil,0,4,Gold Cup,Los Angeles,United States
1998-02-08,Paraguay,Poland,4,0,Friendly,Asunción,Paraguay
1998-02-10,United States,Brazil,1,0,Gold Cup,Los Angeles,United States
1998-02-11,England,Chile,0,2,Friendly,London,England
1998-02-15,Brazil,Jamaica,1,0,Gold Cup,Los Angeles,United States
1998-02-24,Argentina,Serbia,3,1,Friendly,Mar del Plata,Argentina
1998-03-10,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina
1998-03-14,United States,Paraguay,2,2,Friendly,San Diego,United States
1998-03-18,Mexico,Paraguay,1,1,Friendly,Mexico City,Mexico
1998-03-25,Colombia,Serbia,0,0,Friendly,Bogotá,Colombia
1998-03-25,Germany,Brazil,1,2,Friendly,Stuttgart,Germany
1998-03-29,Colombia,Paraguay,1,1,Friendly,New Haven,United States
1998-04-15,Israel,Argentina,2,1,Friendly,Jerusalem,Israel
1998-04-15,Mexico,Peru,1,0,Friendly,Los Angeles,United States
1998-04-22,Chile,Colombia,2,2,Friendly,Santiago,Chile
1998-04-22,Republic of Ireland,Argentina,0,2,Friendly,Dublin,Republic of Ireland
1998-04-22,Italy,Paraguay,3,1,Friendly,Parma,Italy
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil
1998-04-29,Chile,Lithuania,1,0,Friendly,Santiago,Chile
1998-05-14,Argentina,Bosnia and Herzegovina,5,0,Friendly,Córdoba,Argentina
1998-05-17,Japan,Paraguay,1,1,Kirin Cup,Tokyo,Japan
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina
1998-05-21,Czech Republic,Paraguay,1,0,Kirin Cup,Kobe,Japan
1998-05-24,Chile,Uruguay,2,2,Friendly,Santiago,Chile
1998-05-25,Argentina,South Africa,2,0,Friendly,Buenos Aires,Argentina
1998-05-30,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany
1998-05-31,Chile,Tunisia,3,2,Friendly,Montélimar,France
1998-06-01,Netherlands,Paraguay,5,1,Friendly,Eindhoven,Netherlands
1998-06-03,Andorra,Brazil,0,3,Friendly,Saint-Ouen,France
1998-06-03,Belgium,Colombia,2,0,Friendly,Brussels,Belgium
1998-06-03,Romania,Paraguay,3,2,Friendly,Bucharest,Romania
1998-06-04,Chile,Morocco,1,1,Friendly,Avignon,France
1998-06-06,Belgium,Paraguay,1,0,Friendly,Brussels,Belgium
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France
1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France
1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France
1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France
1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France
1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France
1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France
1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France
1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France
1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France
1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France
1998-09-23,Brazil,Serbia,1,1,Friendly,São Luís,Brazil
1998-10-10,Netherlands,Peru,2,0,Friendly,Eindhoven,Netherlands
1998-10-14,Brazil,Ecuador,5,1,Friendly,Washington,United States
1998-11-18,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil
1998-12-22,Basque Country,Uruguay,5,1,Friendly,San Sebastián,Spain
1999-01-24,Bolivia,United States,0,0,Friendly,Santa Cruz,Bolivia
1999-01-28,Costa Rica,Ecuador,0,0,Friendly,Alajuela,Costa Rica
1999-02-03,Venezuela,Argentina,0,2,Friendly,Maracaibo,Venezuela
1999-02-09,Colombia,Germany,3,3,Friendly,Miami,United States
1999-02-10,Republic of Ireland,Paraguay,2,0,Friendly,Dublin,Republic of Ireland
1999-02-10,Mexico,Argentina,0,1,Friendly,Los Angeles,United States
1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru
1999-02-17,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador
1999-02-17,Guatemala,Chile,1,1,Friendly,Guatemala,Guatemala
1999-02-21,United States,Chile,2,1,Friendly,Fort Lauderdale,United States
1999-03-03,Bolivia,Jamaica,0,0,Friendly,Guatemala,Guatemala
1999-03-03,Guatemala,Paraguay,2,3,Friendly,Guatemala,Guatemala
1999-03-05,Guatemala,Bolivia,0,3,Friendly,Guatemala,Guatemala
1999-03-05,Jamaica,Paraguay,1,3,Friendly,Guatemala,Guatemala
1999-03-07,Bolivia,Paraguay,0,3,Friendly,Guatemala,Guatemala
1999-03-11,Mexico,Bolivia,2,1,USA Cup,Los Angeles,United States
1999-03-13,Guatemala,Bolivia,2,1,USA Cup,San Diego,United States
1999-03-28,South Korea,Brazil,1,0,Friendly,Seoul,South Korea
1999-03-30,Venezuela,Colombia,0,0,Friendly,Maracaibo,Venezuela
1999-03-31,Jamaica,Paraguay,3,0,Friendly,Kingston,Jamaica
1999-03-31,Japan,Brazil,0,2,Friendly,Tokyo,Japan
1999-03-31,Netherlands,Argentina,1,1,Friendly,Amsterdam,Netherlands
1999-04-14,Mexico,Ecuador,0,0,Friendly,Monterrey,Mexico
1999-04-15,Venezuela,Colombia,1,1,Friendly,Caracas,Venezuela
1999-04-22,Paraguay,Colombia,0,2,Friendly,Luque,Paraguay
1999-04-28,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia
1999-04-28,Paraguay,Mexico,2,1,Friendly,Pedro Juan Caballero,Paraguay
1999-05-29,Chile,Costa Rica,3,0,Friendly,Concepción,Chile
1999-05-29,El Salvador,Colombia,2,1,Friendly,East Rutherford,United States
1999-05-30,Belgium,Peru,1,1,Kirin Cup,Kyoto,Japan
1999-06-02,Ecuador,Iran,1,1,Friendly,Edmonton,Canada
1999-06-04,Ecuador,Guatemala,3,1,Friendly,Edmonton,Canada
1999-06-05,Brazil,Netherlands,2,2,Friendly,Salvador,Brazil
1999-06-06,Canada,Ecuador,1,2,Friendly,Edmonton,Canada
1999-06-06,Japan,Peru,0,0,Kirin Cup,Yokohama,Japan
1999-06-08,Brazil,Netherlands,3,1,Friendly,Goiânia,Brazil
1999-06-09,Mexico,Argentina,2,2,Friendly,Chicago,United States
1999-06-13,United States,Argentina,1,0,Friendly,Washington,United States
1999-06-15,Venezuela,Ecuador,3,2,Friendly,San Cristóbal,Venezuela
1999-06-16,Brazil,Poland,2,0,Friendly,Bangkok,Thailand
1999-06-17,Colombia,Peru,3,3,Friendly,Manizales,Colombia
1999-06-17,Paraguay,Uruguay,2,3,Friendly,Ciudad del Este,Paraguay
1999-06-19,Thailand,Brazil,0,2,Friendly,Bangkok,Thailand
1999-06-20,Chile,Bolivia,1,0,Friendly,Santiago,Chile
1999-06-20,Venezuela,Peru,3,0,Friendly,Valencia,Venezuela
1999-06-23,Peru,Venezuela,3,0,Friendly,Lima,Peru
1999-06-24,Paraguay,Colombia,2,1,Friendly,Asunción,Paraguay
1999-06-26,Argentina,Lithuania,0,0,Friendly,Buenos Aires,Argentina
1999-06-26,Brazil,Latvia,3,0,Friendly,Curitiba,Brazil
1999-06-29,Paraguay,Bolivia,0,0,Copa América,Asunción,Paraguay
1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay
1999-06-30,Brazil,Venezuela,7,0,Copa América,Ciudad del Este,Paraguay
1999-06-30,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay
1999-07-01,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay
1999-07-02,Paraguay,Japan,4,0,Copa América,Asunción,Paraguay
1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay
1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay
1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay
1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay
1999-07-05,Bolivia,Japan,1,1,Copa América,Pedro Juan Caballero,Paraguay
1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay
1999-07-06,Mexico,Venezuela,3,1,Copa América,Ciudad del Este,Paraguay
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay
1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay
1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay
1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay
1999-07-14,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico
1999-07-25,Bolivia,Egypt,2,2,Confederations Cup,Mexico City,Mexico
1999-07-27,Saudi Arabia,Bolivia,0,0,Confederations Cup,Mexico City,Mexico
1999-07-28,Brazil,United States,1,0,Confederations Cup,Guadalajara,Mexico
1999-07-29,Mexico,Bolivia,1,0,Confederations Cup,Mexico City,Mexico
1999-07-30,New Zealand,Brazil,0,2,Confederations Cup,Guadalajara,Mexico
1999-08-01,Brazil,Saudi Arabia,8,2,Confederations Cup,Guadalajara,Mexico
1999-08-04,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico
1999-08-18,Uruguay,Costa Rica,5,4,Friendly,Montevideo,Uruguay
1999-08-25,Bolivia,Venezuela,0,0,Friendly,Sucre,Bolivia
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil
1999-09-08,Trinidad and Tobago,Colombia,4,3,Friendly,Miami,United States
1999-09-08,Uruguay,Venezuela,2,0,Friendly,Montevideo,Uruguay
1999-09-28,Haiti,Venezuela,3,2,Friendly,Port-au-Prince,Haiti
1999-10-09,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands
1999-10-12,Uruguay,Ecuador,0,0,Friendly,Montevideo,Uruguay
1999-10-13,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina
1999-10-13,Mexico,Paraguay,0,1,Friendly,Chicago,United States
1999-10-15,Guatemala,Paraguay,0,0,Friendly,Guatemala,Guatemala
1999-10-20,Mexico,Colombia,0,0,Friendly,San Diego,United States
1999-10-27,Mexico,Ecuador,0,0,Friendly,Houston,United States
1999-11-03,Bolivia,Paraguay,0,0,Copa Paz del Chaco,Buenos Aires,Argentina
1999-11-13,Spain,Brazil,0,0,Friendly,Vigo,Spain
1999-11-17,Peru,Slovakia,2,1,Friendly,Lima,Peru
1999-11-17,Spain,Argentina,0,2,Friendly,Seville,Spain
1999-11-17,Uruguay,Paraguay,0,1,Friendly,Maldonado,Uruguay
1999-12-01,Peru,Honduras,0,0,Friendly,Lima,Peru
2000-01-29,Chile,United States,1,2,Friendly,Coquimbo,Chile
2000-02-02,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica
2000-02-05,Guatemala,Chile,2,1,Friendly,Guatemala,Guatemala
2000-02-09,Chile,Australia,2,1,Friendly,Valparaíso,Chile
2000-02-12,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile
2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States
2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States
2000-02-15,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile
2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States
2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States
2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States
2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States
2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States
2000-02-23,England,Argentina,0,0,Friendly,London,England
2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand
2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States
2000-03-05,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia
2000-03-08,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador
2000-03-16,Venezuela,Bolivia,0,0,Friendly,Maracaibo,Venezuela
2000-03-22,Chile,Honduras,5,2,Friendly,Santiago,Chile
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia
2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina
2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador
2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru
2000-03-29,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay
2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia
2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil
2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile
2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay
2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela
2000-05-23,Wales,Brazil,0,3,Friendly,Cardiff,Wales
2000-05-27,England,Brazil,1,1,Friendly,London,England
2000-05-27,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States
2000-05-31,Venezuela,Panama,3,1,Friendly,San Cristóbal,Venezuela
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay
2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru
2000-06-09,Australia,Paraguay,0,0,Friendly,Sydney,Australia
2000-06-12,Australia,Paraguay,0,0,Friendly,Brisbane,Australia
2000-06-14,Bolivia,Slovakia,0,2,Kirin Cup,Tosu,Japan
2000-06-15,Australia,Paraguay,2,1,Friendly,Melbourne,Australia
2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan
2000-06-21,Paraguay,Costa Rica,1,0,Friendly,Ciudad del Este,Paraguay
2000-06-25,Ecuador,Panama,5,0,Friendly,Quito,Ecuador
2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil
2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela
2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador
2000-07-05,Mexico,Venezuela,2,1,Friendly,Monterrey,Mexico
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay
2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina
